country,year,co2,Electricity/Heat (MtCO2),Manufacturing/Construction (MtCO2),Transportation (MtCO2),Other Fuel Combustion (MtCO2e),Fugitive Emissions (MtCO2e),Industrial Processes (MtCO2e),Agriculture (MtCO2e),Waste (MtCO2e),Land-Use Change and Forestry (MtCO2),Bunker Fuels (MtCO2),continent
Malaysia,1997,106.85,41.79,28.48,25.80,6.12,14.92,6.80,12.22,28.63,-227.75,4.81
Malaysia,1998,105.32,44.62,27.57,23.93,5.78,15.66,5.81,12.68,29.24,-218.90,6.23
Malaysia,1999,113.46,48.41,26.58,29.25,6.06,16.41,5.80,12.20,29.85,-223.82,5.54
Malaysia,2000,123.45,52.41,30.13,30.94,6.23,17.15,6.62,12.16,30.46,-221.59,5.36
Malaysia,2001,130.07,54.55,30.90,33.56,6.18,17.51,8.13,12.13,31.06,183.79,5.71
Malaysia,2002,139.14,57.32,33.10,34.38,6.60,20.52,8.71,12.92,31.67,183.97,5.58
Malaysia,2003,147.08,60.63,33.96,36.63,6.09,21.51,10.49,12.89,32.27,182.73,5.72
Malaysia,2004,159.32,67.42,37.39,39.32,6.40,21.69,10.05,14.00,32.88,182.57,6.37
Malaysia,2005,169.32,74.74,39.08,39.09,6.79,21.86,11.46,14.46,33.48,182.02,6.15
Malaysia,2006,176.61,79.19,42.97,37.33,7.49,21.72,12.07,14.11,34.10,148.08,6.66
Malaysia,2007,191.33,85.77,46.73,40.01,9.07,21.39,12.96,15.03,34.71,147.75,6.62
Malaysia,2008,203.99,96.65,46.28,42.19,8.58,21.97,13.38,16.38,35.32,146.98,6.48
Malaysia,2009,185.44,90.96,34.68,41.35,7.97,22.38,13.64,16.83,35.94,147.98,6.45
Malaysia,2010,199.10,105.25,30.59,42.48,11.29,21.32,14.14,16.97,36.55,146.73,7.26
Malaysia,2011,204.46,109.74,31.76,43.09,10.41,21.85,14.59,15.88,37.19,145.82,8.22
Malaysia,2012,207.86,107.51,37.98,42.94,10.21,22.19,15.03,14.45,37.82,145.20,7.67
Maldives,1990,0.15,,,,,0.00,0.00,0.00,0.04,0.00,
Maldives,1991,0.17,,,,,0.00,0.00,0.00,0.05,0.00,
Maldives,1992,0.25,,,,,0.00,0.00,0.00,0.05,0.00,
Maldives,1993,0.22,,,,,0.00,0.00,0.00,0.05,0.00,
Maldives,1994,0.22,,,,,0.00,0.00,0.00,0.05,0.00,
Maldives,1995,0.27,,,,,0.00,0.00,0.00,0.05,0.00,
Maldives,1996,0.32,,,,,0.00,0.00,0.00,0.05,0.00,
Maldives,1997,0.37,,,,,0.00,0.00,0.00,0.06,0.00,
Maldives,1998,0.33,,,,,0.00,0.00,0.00,0.06,0.00,
Maldives,1999,0.47,,,,,0.00,0.00,0.00,0.06,0.00,
Maldives,2000,0.50,,,,,0.00,0.00,0.00,0.06,0.00,
Maldives,2001,0.58,,,,,0.00,0.00,0.00,0.06,0.00,
Maldives,2002,0.69,,,,,0.00,0.00,0.00,0.06,0.00,
Maldives,2003,0.60,,,,,0.00,0.00,0.00,0.07,0.00,
Maldives,2004,0.78,,,,,0.00,0.00,0.00,0.07,0.00,
Maldives,2005,0.70,,,,,0.00,0.00,0.00,0.07,0.00,
Maldives,2006,0.89,,,,,0.00,0.00,0.00,0.07,0.00,
Maldives,2007,0.92,,,,,0.00,0.00,0.00,0.07,0.00,
Maldives,2008,1.01,,,,,0.00,0.00,0.00,0.08,0.00,
Maldives,2009,1.07,,,,,0.00,0.00,0.00,0.08,0.00,
Maldives,2010,1.07,,,,,0.00,0.00,0.00,0.08,0.00,
Maldives,2011,1.10,,,,,0.00,0.00,0.00,0.08,0.00,
Maldives,2012,1.12,,,,,0.00,,0.00,0.08,0.00,
Mali,1990,0.42,,,,,0.00,0.01,14.74,0.19,8.52,
Mali,1991,0.44,,,,,0.00,0.01,14.68,0.19,8.08,
Mali,1992,0.44,,,,,0.00,0.01,14.70,0.19,8.08,
Mali,1993,0.45,,,,,0.00,0.01,14.88,0.20,8.08,
Mali,1994,0.46,,,,,0.00,0.01,15.08,0.20,8.08,
Mali,1995,0.47,,,,,0.00,0.01,15.37,0.21,8.08,
Mali,1996,0.49,,,,,0.00,0.01,15.04,0.21,7.81,
Mali,1997,0.52,,,,,0.00,0.02,15.23,0.22,8.25,
Mali,1998,0.76,,,,,0.00,0.00,16.13,0.23,10.87,
Mali,1999,0.80,,,,,0.00,0.00,17.30,0.23,10.45,
Mali,2000,0.82,,,,,0.00,0.00,17.73,0.24,8.67,
Mali,2001,0.83,,,,,0.00,0.01,19.53,0.25,8.10,
Mali,2002,0.85,,,,,0.00,0.01,18.65,0.25,8.19,
Mali,2003,0.84,,,,,0.00,0.01,19.10,0.26,7.37,
Mali,2004,0.88,,,,,0.00,0.01,22.79,0.27,7.60,
Mali,2005,0.90,,,,,0.00,0.01,21.66,0.28,8.15,
Mali,2006,0.94,,,,,0.00,0.01,22.48,0.28,7.63,
Mali,2007,1.01,,,,,0.00,0.01,23.11,0.29,7.51,
Mali,2008,1.07,,,,,0.00,0.02,25.07,0.30,7.67,
Mali,2009,1.15,,,,,0.00,0.02,24.68,0.31,7.35,
Mali,2010,1.23,,,,,0.00,0.02,25.98,0.31,7.23,
Mali,2011,1.25,,,,,0.00,0.02,27.00,0.32,7.38,
Mali,2012,0.77,,,,,0.00,,26.93,0.33,7.16,
Malta,1990,2.29,1.75,0.00,0.45,0.10,0.00,0.00,0.12,0.11,0.00,0.30
Malta,1991,2.18,1.58,0.00,0.50,0.10,0.00,0.00,0.13,0.12,0.00,0.36
Malta,1992,2.14,1.52,0.00,0.52,0.11,0.00,0.01,0.13,0.13,0.00,0.39
Malta,1993,2.77,2.08,0.00,0.59,0.11,0.00,0.01,0.13,0.14,0.00,0.33
Malta,1994,2.48,1.79,0.00,0.59,0.11,0.00,0.01,0.13,0.14,0.00,0.33
Malta,1995,2.35,1.56,0.00,0.68,0.12,0.00,0.01,0.12,0.15,0.00,0.36
Malta,1996,2.30,1.61,0.00,0.54,0.16,0.00,0.02,0.12,0.15,0.00,0.26
Malta,1997,2.44,1.58,0.00,0.74,0.14,0.00,0.03,0.12,0.16,0.00,0.62
Malta,1998,2.36,1.60,0.02,0.64,0.10,0.00,0.04,0.12,0.16,0.00,0.31
Malta,1999,2.39,1.68,0.02,0.59,0.12,0.00,0.05,0.12,0.17,0.00,0.32
Malta,2000,2.11,1.57,0.00,0.45,0.10,0.00,0.06,0.11,0.17,0.00,2.44
Malta,2001,2.46,1.96,0.00,0.42,0.10,0.00,0.08,0.11,0.17,0.00,2.56
Malta,2002,2.29,1.92,0.00,0.28,0.10,0.00,0.10,0.11,0.18,0.00,2.60
Malta,2003,2.58,2.12,0.00,0.36,0.11,0.00,0.11,0.11,0.18,0.00,3.12
Malta,2004,2.58,2.02,0.01,0.44,0.12,0.00,0.13,0.11,0.18,0.00,3.39
Malta,2005,2.71,2.32,0.01,0.32,0.07,0.00,0.14,0.12,0.19,0.00,2.35
Malta,2006,2.58,2.16,0.01,0.35,0.07,0.00,0.16,0.12,0.19,0.00,2.61
Malta,2007,2.73,2.32,0.01,0.33,0.07,0.00,0.18,0.11,0.20,0.00,2.94
Malta,2008,2.57,1.96,0.01,0.53,0.07,0.00,0.19,0.11,0.21,0.00,3.27
Malta,2009,2.45,1.84,0.10,0.46,0.06,0.00,0.21,0.10,0.22,0.00,3.84
Malta,2010,2.47,1.84,0.04,0.53,0.07,0.00,0.22,0.09,0.22,0.00,4.94
Malta,2011,2.47,1.89,0.01,0.52,0.06,0.00,0.24,0.08,0.22,0.00,4.14
Malta,2012,2.52,2.00,0.01,0.46,0.07,0.00,,0.09,0.22,0.00,4.29
Mauritania,1990,2.66,,,,,0.00,0.05,5.08,0.20,1.22,
Mauritania,1991,2.75,,,,,0.00,0.05,5.25,0.20,1.10,
Mauritania,1992,2.94,,,,,0.00,0.06,5.08,0.21,1.10,
Mauritania,1993,2.96,,,,,0.00,0.06,5.21,0.22,1.10,
Mauritania,1994,3.11,,,,,0.00,0.19,5.09,0.22,1.10,
Mauritania,1995,2.96,,,,,0.00,0.06,5.10,0.23,1.10,
Mauritania,1996,2.97,,,,,0.00,0.05,5.49,0.20,1.10,
Mauritania,1997,2.96,,,,,0.00,0.04,5.77,0.17,1.10,
Mauritania,1998,1.06,,,,,0.00,0.05,6.12,0.14,1.10,
Mauritania,1999,1.13,,,,,0.00,0.05,6.57,0.12,1.10,
Mauritania,2000,1.17,,,,,0.00,0.06,6.97,0.09,1.10,
Mauritania,2001,1.28,,,,,0.00,0.10,7.09,0.09,1.10,
Mauritania,2002,1.35,,,,,0.00,0.10,6.99,0.09,1.10,
Mauritania,2003,1.39,,,,,0.00,0.10,7.10,0.09,1.10,
Mauritania,2004,1.54,,,,,0.00,0.16,7.39,0.10,1.10,
Mauritania,2005,1.59,,,,,0.00,0.16,7.44,0.10,1.10,
Mauritania,2006,1.61,,,,,0.12,0.20,7.33,0.10,0.51,
Mauritania,2007,1.84,,,,,0.23,0.21,7.32,0.10,0.51,
Mauritania,2008,1.93,,,,,0.35,0.17,6.61,0.11,0.51,
Mauritania,2009,2.13,,,,,0.47,0.18,7.16,0.11,0.51,
Mauritania,2010,2.14,,,,,0.58,0.19,7.46,0.11,0.52,
Mauritania,2011,2.31,,,,,0.59,0.21,7.33,0.11,0.52,
Mauritania,2012,2.41,,,,,0.59,,7.45,0.12,0.52,
Mauritius,1990,1.15,0.44,0.16,0.44,0.14,0.00,0.08,0.16,0.71,0.01,0.40
Mauritius,1991,1.24,0.48,0.19,0.45,0.14,0.00,0.08,0.16,0.72,0.01,0.41
Mauritius,1992,1.31,0.49,0.20,0.50,0.14,0.00,0.08,0.16,0.73,0.01,0.47
Mauritius,1993,1.45,0.52,0.26,0.54,0.15,0.00,0.08,0.15,0.74,0.01,0.47
Mauritius,1994,1.50,0.60,0.23,0.54,0.15,0.00,0.09,0.17,0.75,0.01,0.49
Mauritius,1995,1.53,0.63,0.24,0.54,0.15,0.00,0.09,0.17,0.76,0.01,0.48
Mauritius,1996,1.60,0.69,0.24,0.53,0.15,0.00,0.09,0.18,0.84,0.01,0.52
Mauritius,1997,1.61,0.70,0.24,0.52,0.17,0.00,0.10,0.16,0.92,0.01,0.54
Mauritius,1998,1.77,0.83,0.27,0.53,0.18,0.00,0.10,0.17,1.00,0.01,0.77
Mauritius,1999,2.17,1.01,0.31,0.70,0.18,0.00,0.11,0.18,1.09,0.01,1.07
Mauritius,2000,2.40,1.14,0.35,0.75,0.19,0.00,0.11,0.18,1.17,0.01,1.30
Mauritius,2001,2.53,1.24,0.38,0.75,0.19,0.00,0.12,0.14,1.19,0.18,1.25
Mauritius,2002,2.58,1.27,0.38,0.77,0.19,0.00,0.12,0.15,1.21,0.18,1.15
Mauritius,2003,2.71,1.36,0.38,0.80,0.20,0.00,0.12,0.15,1.23,0.18,1.08
Mauritius,2004,2.73,1.37,0.36,0.82,0.22,0.00,0.12,0.15,1.25,0.18,1.16
Mauritius,2005,2.92,1.55,0.34,0.85,0.23,0.00,0.13,0.14,1.27,0.18,1.32
Mauritius,2006,3.26,1.82,0.40,0.86,0.22,0.00,0.14,0.13,1.29,0.00,1.29
Mauritius,2007,3.35,1.95,0.40,0.82,0.21,0.00,0.15,0.14,1.31,0.00,1.40
Mauritius,2008,3.42,1.99,0.43,0.83,0.21,0.00,0.17,0.14,1.33,0.00,1.47
Mauritius,2009,3.37,1.98,0.36,0.86,0.21,0.00,0.18,0.14,1.35,0.00,1.34
Mauritius,2010,3.61,2.17,0.35,0.91,0.22,0.00,0.20,0.13,1.38,0.00,1.46
Mauritius,2011,3.60,2.16,0.33,0.93,0.21,0.00,0.22,0.15,1.39,0.00,1.65
Mauritius,2012,3.69,2.22,0.33,0.97,0.21,0.00,,0.16,1.40,0.00,1.61
Mexico,1990,277.12,92.51,63.77,83.33,31.26,31.84,17.81,81.41,33.35,41.80,5.23
Mexico,1991,302.54,110.48,63.54,89.17,32.56,32.55,18.10,79.22,36.66,29.34,5.45
Mexico,1992,305.72,109.76,64.00,89.85,34.54,33.26,18.62,78.04,39.96,29.47,6.03
Mexico,1993,306.33,110.26,59.06,91.32,35.27,36.82,18.38,78.60,43.27,29.61,7.09
Mexico,1994,328.27,124.56,60.72,95.16,36.29,37.47,19.30,78.59,46.57,29.75,9.47
Mexico,1995,313.08,117.25,60.36,88.95,36.55,39.55,16.12,77.07,49.87,29.88,9.30
Mexico,1996,331.31,121.55,65.96,91.54,36.84,45.37,17.61,76.60,52.52,29.13,9.18
Mexico,1997,346.69,128.71,65.11,95.31,36.95,50.51,19.53,78.58,55.17,29.47,9.61
Mexico,1998,366.57,141.71,66.98,98.11,38.09,52.53,20.45,80.24,57.82,37.42,10.98
Mexico,1999,359.64,142.02,61.53,100.84,36.54,49.75,22.12,78.40,60.46,33.27,11.80
Mexico,2000,376.27,151.49,59.89,105.49,39.41,50.18,24.85,79.36,63.11,33.40,11.88
Mexico,2001,374.10,157.21,53.35,107.27,40.23,49.12,26.17,79.93,69.07,26.07,11.70
Mexico,2002,379.37,158.33,56.93,109.27,41.55,48.09,28.69,77.81,75.04,26.35,10.47
Mexico,2003,385.69,162.35,53.34,116.06,42.13,48.81,30.69,78.41,81.00,29.72,10.68
Mexico,2004,389.26,157.39,56.47,122.62,44.39,47.04,33.27,78.19,86.96,25.90,10.98
Mexico,2005,407.79,168.92,55.69,129.61,44.90,48.43,36.38,80.08,92.92,28.11,11.22
Mexico,2006,420.10,166.06,59.50,136.99,46.09,48.23,38.20,79.33,95.70,25.77,11.67
Mexico,2007,439.49,171.76,61.29,144.80,46.30,51.38,37.78,80.54,98.48,25.66,12.53
Mexico,2008,446.77,162.94,57.61,151.37,46.50,63.67,37.35,80.19,101.27,25.45,12.60
Mexico,2009,430.00,169.32,52.01,147.27,46.09,50.06,36.74,81.48,104.05,25.87,10.35
Mexico,2010,443.02,179.52,55.08,151.38,47.05,43.52,36.78,84.09,106.83,24.44,10.58
Mexico,2011,456.89,190.76,57.72,152.04,47.08,41.09,38.74,86.52,108.02,26.98,10.97
Mexico,2012,460.48,191.25,58.58,153.15,47.92,39.79,40.54,83.44,109.20,25.06,11.47
Moldova,1990,30.37,13.51,2.03,2.39,12.73,0.79,0.22,,1.63,,0.22
Moldova,1991,24.49,12.53,2.14,2.25,7.81,0.75,0.21,,1.67,,0.23
Moldova,1992,19.99,12.98,1.19,2.18,3.62,0.71,0.38,3.71,1.71,0.17,0.10
Moldova,1993,16.90,10.37,1.25,1.38,4.12,0.67,0.08,3.67,1.75,-1.22,0.06
Moldova,1994,13.71,7.97,0.99,1.16,3.77,0.63,0.05,3.43,1.79,-1.23,0.03
Moldova,1995,11.84,6.14,0.98,1.06,3.76,0.59,0.06,3.33,1.83,-1.23,0.03
Moldova,1996,10.16,5.93,0.69,1.15,2.49,0.58,0.06,3.04,1.81,-1.23,0.05
Moldova,1997,9.32,5.11,0.72,0.97,2.56,0.56,0.11,2.62,1.79,-1.24,0.06
Moldova,1998,8.42,4.92,0.60,0.73,2.23,0.55,0.10,2.23,1.77,-1.24,0.05
Moldova,1999,7.13,4.34,0.46,0.51,1.88,0.54,0.09,1.98,1.75,-1.25,0.04
Moldova,2000,6.61,4.04,0.49,0.50,1.54,0.53,0.19,1.86,1.73,-1.25,0.06
Moldova,2001,6.91,4.29,0.50,0.49,1.61,0.56,0.20,1.94,1.67,-1.00,0.05
Moldova,2002,7.07,4.00,0.52,0.71,1.79,0.59,0.26,1.91,1.60,-0.95,0.05
Moldova,2003,7.61,4.17,0.56,0.84,2.01,0.62,0.26,1.86,1.53,-0.89,0.04
Moldova,2004,7.68,3.68,0.65,0.83,2.40,0.65,0.37,1.86,1.47,-0.84,0.03
Moldova,2005,8.00,3.76,1.00,0.76,2.27,0.68,0.49,1.76,1.40,-0.79,0.04
Moldova,2006,7.90,3.78,0.74,0.81,2.26,0.71,0.60,1.68,1.40,-0.88,0.04
Moldova,2007,7.75,3.69,0.87,0.93,1.97,0.75,0.60,1.61,1.40,-0.87,0.04
Moldova,2008,7.69,3.71,0.69,0.96,2.08,0.79,0.59,1.50,1.40,-0.86,0.04
Moldova,2009,7.66,3.78,0.60,0.87,2.18,0.82,0.58,1.38,1.39,-0.86,0.04
Moldova,2010,8.34,3.71,0.96,1.04,2.30,0.86,0.69,1.46,1.39,-0.85,0.04
Moldova,2011,8.33,3.50,1.05,1.11,2.33,0.88,0.71,1.53,1.39,-0.85,0.04
Moldova,2012,7.62,3.55,1.02,1.06,2.12,0.90,,1.40,1.39,-0.84,0.04
Mongolia,1990,12.88,6.50,2.80,1.53,2.12,0.20,0.23,14.22,0.11,27.73,0.01
Mongolia,1991,14.53,8.09,3.37,0.98,2.27,0.18,0.12,14.66,0.11,26.66,0.00
Mongolia,1992,12.67,7.86,2.62,0.88,1.54,0.16,0.07,14.47,0.11,26.66,0.00
Mongolia,1993,11.67,7.08,2.38,0.97,1.51,0.14,0.04,14.32,0.11,26.65,0.00
Mongolia,1994,10.16,6.51,1.80,0.66,1.46,0.12,0.05,14.10,0.12,26.64,0.00
Mongolia,1995,10.11,6.47,1.92,0.82,1.18,0.10,0.06,14.97,0.12,26.64,0.06
Mongolia,1996,8.55,5.76,1.08,0.86,1.14,0.10,0.06,15.77,0.12,26.20,0.09
Mongolia,1997,8.39,5.40,1.52,0.80,0.96,0.10,0.06,16.67,0.12,30.37,0.08
Mongolia,1998,8.42,6.14,0.96,0.78,0.84,0.10,0.06,16.99,0.13,26.48,0.07
Mongolia,1999,8.48,6.02,0.86,0.81,1.09,0.10,0.06,17.50,0.13,25.82,0.05
Mongolia,2000,8.86,6.46,0.62,0.96,1.14,0.10,0.05,17.82,0.13,27.87,0.06
Mongolia,2001,8.83,6.29,0.60,0.92,1.36,0.11,0.04,15.52,0.14,24.45,0.07
Mongolia,2002,9.47,6.85,0.65,1.03,1.27,0.12,0.08,13.27,0.14,25.88,0.07
Mongolia,2003,9.18,6.37,0.69,0.99,1.47,0.13,0.09,13.21,0.15,23.62,0.08
Mongolia,2004,9.38,6.52,0.69,1.15,1.42,0.14,0.04,12.83,0.16,24.09,0.07
Mongolia,2005,9.54,6.71,0.61,1.16,1.43,0.15,0.07,13.74,0.16,23.77,0.06
Mongolia,2006,10.56,6.75,1.30,1.30,1.59,0.16,0.08,15.22,0.16,28.61,0.13
Mongolia,2007,11.15,7.25,1.25,1.57,1.46,0.17,0.10,16.89,0.17,28.24,0.12
Mongolia,2008,11.22,7.14,1.30,1.55,1.58,0.18,0.15,17.22,0.17,27.84,0.10
Mongolia,2009,11.77,7.44,1.22,1.41,2.08,0.19,0.13,17.39,0.17,25.77,0.05
Mongolia,2010,12.69,8.13,1.34,1.38,2.21,0.20,0.18,14.32,0.18,24.28,0.05
Mongolia,2011,13.13,8.01,1.64,1.63,2.25,0.20,0.17,16.07,0.18,25.15,0.08
Mongolia,2012,14.22,8.59,1.94,1.88,2.38,0.20,,17.69,0.18,26.23,0.11
Montenegro,1990,0.1,,,,,,,,0.15,,
Montenegro,1991,0.1,,,,,,,,0.16,,
Montenegro,1992,0.1,,,,,,,,0.16,,
Montenegro,1993,0.1,,,,,,,,0.17,,
Montenegro,1994,0.1,,,,,,,,0.17,,
Montenegro,1995,0.1,,,,,,,,0.17,,
Montenegro,1996,0.1,,,,,,,,0.18,,
Montenegro,1997,0.1,,,,,,,,0.18,,
Montenegro,1998,0.1,,,,,,,,0.18,,
Montenegro,1999,0.1,,,,,,,,0.19,,
Montenegro,2000,0.1,,,,,,,,0.19,,
Montenegro,2001,0.1,,,,,,,,0.19,,
Montenegro,2002,0.1,,,,,,,,0.19,,
Montenegro,2003,0.1,,,,,,,,0.19,,
Montenegro,2004,0.1,,,,,,,,0.18,,
Montenegro,2005,1.95,1.11,0.36,0.47,0.03,,,,0.18,,0.04
Montenegro,2006,2.22,1.27,0.42,0.46,0.08,0.01,1.04,0.40,0.18,0.07,0.05
Montenegro,2007,2.08,0.99,0.45,0.60,0.05,0.01,0.90,0.38,0.18,0.12,0.03
Montenegro,2008,2.67,1.51,0.51,0.61,0.05,0.02,0.76,0.37,0.18,0.07,0.04
Montenegro,2009,1.70,0.80,0.26,0.62,0.04,0.02,0.62,0.35,0.18,0.06,0.01
Montenegro,2010,2.48,1.70,0.09,0.69,0.03,0.03,0.48,0.34,0.17,0.06,0.01
Montenegro,2011,2.50,1.74,0.10,0.64,0.04,0.03,0.50,0.32,0.17,0.09,0.03
Montenegro,2012,2.30,1.55,0.09,0.63,0.04,0.03,,0.32,0.17,0.15,0.04
Morocco,1990,21.73,7.86,5.34,3.85,3.85,1.12,2.11,11.38,2.57,-7.54,0.85
Morocco,1991,23.51,7.78,5.62,4.28,4.27,1.13,2.90,11.03,2.62,-8.14,0.62
Morocco,1992,25.28,8.35,5.77,4.74,4.65,1.15,3.18,10.43,2.67,-8.13,0.71
Morocco,1993,25.94,9.18,4.84,5.17,5.03,1.16,3.19,9.34,2.71,-8.12,0.73
Morocco,1994,28.12,10.12,5.43,5.58,5.33,1.18,3.19,9.93,2.76,-8.11,0.69
Morocco,1995,29.18,11.56,4.53,5.92,5.56,1.19,3.21,9.44,2.81,-8.10,0.77
Morocco,1996,28.91,9.84,5.37,6.33,5.67,1.12,3.31,10.41,2.89,-8.08,0.79
Morocco,1997,30.43,10.51,5.28,6.76,5.87,1.05,3.64,10.60,2.97,-8.07,0.83
Morocco,1998,31.11,10.50,5.23,7.19,6.12,0.98,3.74,10.68,3.04,-8.06,0.92
Morocco,1999,32.75,10.89,5.63,7.68,6.42,0.91,3.80,11.14,3.12,-8.05,0.96
Morocco,2000,33.46,11.09,5.37,8.09,6.50,0.84,4.10,11.38,3.20,-8.04,0.95
Morocco,2001,36.98,13.05,5.40,8.49,6.75,0.83,5.06,11.43,3.24,-8.87,0.93
Morocco,2002,38.21,13.85,5.16,8.90,6.97,0.83,5.18,11.67,3.27,-8.91,0.94
Morocco,2003,38.14,14.30,4.06,9.27,7.14,0.83,5.30,11.76,3.31,-8.94,0.95
Morocco,2004,41.83,15.69,5.40,9.69,7.44,0.82,5.62,12.12,3.35,-8.98,1.08
Morocco,2005,44.93,16.66,6.81,10.09,7.82,0.82,5.65,12.48,3.38,-9.01,1.23
Morocco,2006,45.54,16.74,6.53,10.40,8.19,0.82,5.84,12.96,3.42,1.02,1.39
Morocco,2007,47.88,16.54,7.17,11.05,8.75,0.83,6.57,12.29,3.45,1.02,1.60
Morocco,2008,50.28,16.71,7.30,12.11,9.19,0.83,7.21,12.44,3.49,1.03,1.60
Morocco,2009,50.04,15.68,6.98,12.81,9.42,0.83,7.46,12.30,3.53,1.04,1.61
Morocco,2010,53.28,17.54,7.07,13.47,10.32,0.83,7.21,12.10,3.56,1.05,2.19
Morocco,2011,56.20,19.56,8.00,14.26,10.51,0.84,6.24,12.98,3.60,1.06,2.20
Morocco,2012,51.84,20.30,7.61,14.47,11.61,0.85,,12.68,3.63,1.07,2.02
Mozambique,1990,1.12,0.11,0.14,0.60,2.88,0.00,0.04,13.79,0.52,36.78,0.22
Mozambique,1991,0.94,0.12,0.14,0.49,2.60,0.00,0.04,13.86,0.78,36.78,0.14
Mozambique,1992,1.09,0.09,0.15,0.68,2.41,0.00,0.01,13.94,1.04,36.77,0.10
Mozambique,1993,1.28,0.06,0.20,0.84,2.23,0.00,0.01,14.05,1.29,36.77,0.12
Mozambique,1994,1.10,0.03,0.20,0.69,1.99,0.00,0.03,14.11,1.55,36.76,0.15
Mozambique,1995,1.17,0.03,0.20,0.72,1.84,0.00,0.03,14.54,1.81,36.76,0.07
Mozambique,1996,1.18,0.03,0.03,0.80,1.90,0.00,0.11,14.64,1.86,37.39,0.07
Mozambique,1997,1.31,0.03,0.06,0.82,1.99,0.01,0.16,13.20,1.91,36.63,0.09
Mozambique,1998,1.27,0.02,0.13,0.83,1.90,0.01,0.17,15.09,1.97,37.23,0.09
Mozambique,1999,1.26,0.02,0.14,0.84,1.90,0.02,0.20,14.24,2.02,36.87,0.11
Mozambique,2000,1.46,0.05,0.09,0.84,2.12,0.02,0.25,13.03,2.08,35.59,0.13
Mozambique,2001,1.44,0.05,0.23,0.83,2.02,0.03,0.34,14.54,2.12,36.66,0.13
Mozambique,2002,1.62,0.04,0.25,0.90,2.06,0.04,0.55,12.97,2.17,36.70,0.14
Mozambique,2003,1.96,0.03,0.32,1.11,2.11,0.05,0.70,16.00,2.22,37.59,0.26
Mozambique,2004,1.96,0.04,0.32,1.12,2.16,0.06,0.77,14.81,2.26,36.80,0.26
Mozambique,2005,1.76,0.02,0.27,1.03,2.19,0.06,0.83,16.13,2.31,37.82,0.15
Mozambique,2006,1.92,0.02,0.31,1.11,2.24,0.16,0.83,14.71,2.35,31.20,0.18
Mozambique,2007,2.30,0.01,0.38,1.38,2.32,0.26,0.81,16.03,2.40,31.84,0.20
Mozambique,2008,2.30,0.02,0.40,1.35,2.35,0.35,0.79,17.53,2.44,32.35,0.18
Mozambique,2009,2.58,0.02,0.47,1.51,2.43,0.45,0.76,15.99,2.48,31.25,0.21
Mozambique,2010,2.79,0.02,0.47,1.67,2.49,0.54,0.75,17.99,2.53,32.74,0.20
Mozambique,2011,3.28,0.14,0.53,1.93,2.52,0.57,0.80,15.67,2.58,31.35,0.19
Mozambique,2012,2.60,0.06,0.50,1.88,2.51,0.59,,16.40,2.62,32.77,0.21
Myanmar,1990,4.36,1.59,1.12,1.33,2.62,0.99,0.21,39.58,8.11,115.94,0.02
Myanmar,1991,4.22,1.61,1.04,1.24,2.64,0.98,0.22,39.13,8.26,109.44,0.02
Myanmar,1992,4.40,1.71,1.21,1.03,2.86,0.91,0.23,41.14,8.42,109.44,0.10
Myanmar,1993,4.97,1.90,0.90,1.57,3.06,0.90,0.20,42.95,8.58,109.45,0.02
Myanmar,1994,5.81,2.20,1.04,1.81,3.21,0.91,0.24,44.41,8.74,109.45,0.05
Myanmar,1995,7.11,2.49,1.11,2.69,3.26,0.92,0.26,45.91,8.89,109.45,0.03
Myanmar,1996,7.46,2.68,1.12,2.89,3.21,1.06,0.26,45.75,9.06,109.24,0.06
Myanmar,1997,7.41,2.86,1.35,2.37,3.29,1.20,0.26,44.70,9.23,108.58,0.06
Myanmar,1998,8.06,2.91,1.26,2.92,3.53,1.34,0.19,45.44,9.40,112.07,0.05
Myanmar,1999,9.14,3.17,1.49,2.97,3.78,1.79,0.17,48.72,9.56,112.43,0.04
Myanmar,2000,9.72,2.77,2.49,3.47,3.39,1.77,0.20,49.79,9.73,107.88,0.06
Myanmar,2001,8.56,2.39,2.38,2.79,3.46,2.39,0.19,50.04,9.89,79.54,0.06
Myanmar,2002,8.57,2.69,1.52,3.44,3.36,3.04,0.24,50.34,10.06,79.11,0.05
Myanmar,2003,11.01,3.14,2.69,3.84,3.61,3.84,0.30,52.10,10.22,81.44,0.06
Myanmar,2004,10.66,3.07,1.96,4.23,3.73,4.46,0.27,53.36,10.39,91.57,0.06
Myanmar,2005,11.23,3.08,2.08,4.65,3.80,5.08,0.29,56.36,10.55,83.16,0.04
Myanmar,2006,10.34,3.06,2.01,3.95,3.78,5.07,0.30,59.71,10.70,83.57,0.05
Myanmar,2007,10.69,3.05,1.96,4.41,3.82,5.05,0.32,61.29,10.84,93.63,0.06
Myanmar,2008,8.25,2.84,2.06,2.06,3.83,5.13,0.36,61.96,10.99,82.54,0.06
Myanmar,2009,7.88,2.13,2.18,2.26,3.86,5.21,0.35,63.04,11.14,89.69,0.06
Myanmar,2010,8.40,2.71,2.49,2.28,3.64,5.19,0.29,64.23,11.28,92.30,0.07
Myanmar,2011,8.80,2.57,2.62,2.33,3.82,5.52,0.29,63.96,11.43,83.14,0.07
Myanmar,2012,11.74,2.99,3.86,3.06,4.83,5.48,,67.12,11.57,85.78,0.12
